Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 11:31:40,11.5,10.3,86.1,1028.5,-128,1028.5,0.3,11.5,9.3,-237,0.2,0.3,317,318,11.5
2024-02-20 11:31:42,11.6,10.3,86.1,1028.5,-128,1028.5,0.3,11.5,9.3,-235,0.2,0.2,313,313,11.5
2024-02-20 11:31:44,11.6,10.4,86.1,1028.5,-128,1028.5,0.4,11.6,9.4,-233,0.3,0.3,314,314,11.6
2024-02-20 11:31:46,11.6,10.4,86.1,1028.4,-128,1028.4,0.6,11.6,9.4,-232,0.4,0.5,318,318,11.6
2024-02-20 11:31:48,11.6,10.4,86.1,1028.5,-128,1028.6,0.9,11.6,9.4,-235,0.7,0.7,323,323,11.6
2024-02-20 11:31:50,11.6,10.3,86.0,1028.5,-128,1028.5,0.9,11.6,9.3,-234,0.6,0.7,315,316,11.6
2024-02-20 11:31:52,11.6,10.3,86.0,1028.4,-128,1028.4,0.8,11.6,9.3,-233,0.6,0.5,307,308,11.6
2024-02-20 11:31:54,11.6,10.3,86.0,1028.4,-128,1028.4,0.8,11.6,9.3,-233,0.6,0.6,315,315,11.6
2024-02-20 11:31:56,11.6,10.4,86.0,1028.3,-127,1028.3,0.6,11.6,9.3,-231,0.4,0.5,321,321,11.6
2024-02-20 11:31:58,11.7,10.4,86.0,1028.4,-128,1028.4,0.4,11.6,9.4,-230,0.3,0.3,315,315,11.6
2024-02-20 11:32:00,11.7,10.5,85.9,1028.3,-126,1028.3,0.4,11.7,9.4,-227,0.3,0.3,320,320,11.7
2024-02-20 11:32:02,11.8,10.5,85.9,1028.3,-127,1028.3,0.4,11.7,9.5,-226,0.3,0.3,308,309,11.7
2024-02-20 11:32:04,11.8,10.5,85.8,1028.3,-127,1028.3,0.4,11.8,9.5,-225,0.3,0.3,316,317,11.8
2024-02-20 11:32:06,11.8,10.5,85.8,1028.4,-128,1028.4,0.4,11.8,9.5,-225,0.3,0.3,325,325,11.8
2024-02-20 11:32:08,11.8,10.5,85.8,1028.3,-126,1028.3,0.4,11.8,9.5,-223,0.2,0.3,325,325,11.8
2024-02-20 11:32:10,11.9,10.6,85.7,1028.1,-126,1028.2,0.4,11.8,9.5,-221,0.2,0.3,316,317,11.8
2024-02-20 11:32:12,11.9,10.6,85.6,1028.1,-126,1028.2,0.0,11.9,9.6,-219,0.0,0.0,319,320,11.9
2024-02-20 11:32:14,11.9,10.7,85.6,1028.1,-126,1028.2,0.0,11.9,9.6,-218,0.0,0.0,327,327,11.9
2024-02-20 11:32:16,12.0,10.7,85.5,1028.1,-125,1028.2,0.0,11.9,9.6,-216,0.0,0.0,328,329,11.9
2024-02-20 11:32:18,12.0,10.7,85.5,1028.1,-125,1028.2,0.3,11.9,9.6,-216,0.2,0.2,315,315,11.9
2024-02-20 11:32:20,12.0,10.7,85.5,1028.1,-125,1028.2,0.4,11.9,9.6,-216,0.3,0.3,314,314,11.9
2024-02-20 11:32:22,12.0,10.7,85.5,1028.0,-125,1028.1,0.4,11.9,9.6,-215,0.3,0.3,318,318,11.9
2024-02-20 11:32:24,12.0,10.7,85.5,1028.1,-125,1028.2,0.4,11.9,9.6,-217,0.2,0.3,321,322,11.9
2024-02-20 11:32:26,12.0,10.7,85.4,1028.1,-125,1028.2,0.4,11.9,9.6,-216,0.3,0.3,302,302,11.9
2024-02-20 11:32:28,12.0,10.7,85.3,1028.1,-125,1028.2,0.5,11.9,9.6,-216,0.4,0.3,310,311,11.9
2024-02-20 11:32:30,12.0,10.7,85.2,1028.1,-126,1028.2,0.6,11.9,9.6,-216,0.5,0.4,310,311,11.9
2024-02-20 11:32:32,12.0,10.7,85.2,1028.1,-125,1028.1,0.6,12.0,9.6,-215,0.4,0.4,307,308,12.0
2024-02-20 11:32:34,12.0,10.7,85.1,1028.0,-125,1028.1,1.0,11.9,9.6,-215,0.9,0.5,297,298,11.8
2024-02-20 11:32:36,11.9,10.6,85.0,1028.0,-125,1028.0,1.4,11.9,9.5,-216,1.3,0.6,277,278,11.4
2024-02-20 11:32:38,11.8,10.4,84.9,1028.0,-125,1028.1,1.6,11.7,9.3,-224,1.4,0.6,296,297,11.1
2024-02-20 11:32:40,11.7,10.3,84.9,1027.9,-124,1027.9,1.2,11.6,9.2,-226,0.8,0.9,32,32,11.4
2024-02-20 11:32:42,11.6,10.3,84.9,1027.6,-122,1027.7,1.0,11.6,9.1,-227,0.6,0.9,42,43,11.5
2024-02-20 11:32:44,11.6,10.3,84.9,1028.0,-125,1028.0,1.2,11.5,9.1,-230,0.8,0.8,40,40,11.2
2024-02-20 11:32:46,11.6,10.3,84.9,1027.9,-124,1027.9,1.3,11.5,9.1,-229,1.0,-0.8,142,142,11.1
2024-02-20 11:32:48,11.6,10.3,85.0,1028.0,-124,1028.0,1.6,11.5,9.2,-230,1.1,-1.2,101,101,10.7
2024-02-20 11:32:50,11.6,10.3,85.0,1028.0,-124,1028.0,2.0,11.5,9.1,-232,1.4,-1.5,136,137,10.3
2024-02-20 11:32:52,11.5,10.2,85.1,1027.9,-124,1027.9,1.8,11.5,9.1,-231,1.1,-1.4,106,106,10.6
2024-02-20 11:32:54,11.5,10.2,85.1,1027.9,-124,1027.9,1.9,11.4,9.1,-233,0.6,-1.7,156,157,10.4
2024-02-20 11:32:56,11.4,10.1,85.2,1028.0,-124,1028.0,2.0,11.4,9.0,-237,2.0,-0.4,78,79,10.2
2024-02-20 11:32:58,11.5,10.2,85.2,1027.8,-122,1027.8,1.9,11.4,9.1,-232,1.8,0.4,81,81,10.4
2024-02-20 11:33:00,11.5,10.2,85.2,1027.9,-123,1027.9,2.5,11.5,9.1,-232,2.2,1.1,67,67,10.1
2024-02-20 11:33:02,11.6,10.3,85.1,1027.8,-122,1027.8,2.2,11.5,9.1,-230,1.4,1.7,20,20,10.2
2024-02-20 11:33:04,11.6,10.3,85.1,1027.8,-123,1027.8,1.9,11.5,9.1,-230,1.2,1.5,53,53,10.5
2024-02-20 11:33:06,11.5,10.2,85.0,1027.8,-122,1027.8,1.5,11.4,9.1,-232,0.8,1.3,42,43,10.7
2024-02-20 11:33:08,11.4,10.1,85.0,1027.6,-121,1027.7,1.4,11.4,9.0,-233,1.0,1.1,45,45,10.8
2024-02-20 11:33:10,11.4,10.1,85.0,1027.6,-121,1027.7,1.5,11.4,9.0,-235,1.0,1.1,36,36,10.8
2024-02-20 11:33:12,11.4,10.1,85.1,1027.6,-121,1027.7,1.1,11.4,9.0,-235,0.1,1.1,22,23,11.1
2024-02-20 11:33:14,11.4,10.1,85.2,1027.6,-121,1027.7,1.2,11.4,9.0,-234,0.6,1.0,46,47,11.1
2024-02-20 11:33:16,11.5,10.2,85.3,1027.6,-121,1027.7,1.9,11.4,9.1,-232,1.7,0.8,62,62,10.3
2024-02-20 11:33:18,11.4,10.1,85.5,1027.6,-121,1027.7,2.2,11.4,9.1,-235,2.2,0.1,88,89,10.1
2024-02-20 11:33:20,11.4,10.1,85.6,1027.5,-121,1027.6,2.0,11.3,9.0,-235,2.0,-0.2,92,93,10.2
2024-02-20 11:33:22,11.4,10.1,85.8,1027.6,-121,1027.7,2.2,11.3,9.1,-235,2.1,-0.4,83,83,10.0
2024-02-20 11:33:24,11.4,10.2,85.8,1027.5,-121,1027.6,1.5,11.4,9.1,-232,1.2,0.8,50,51,10.8
2024-02-20 11:33:26,11.5,10.2,85.9,1027.6,-121,1027.6,0.6,11.4,9.2,-230,0.3,0.5,35,36,11.4
2024-02-20 11:33:28,11.6,10.3,85.9,1027.5,-121,1027.6,1.6,11.5,9.3,-227,0.8,1.3,36,36,10.8
2024-02-20 11:33:30,11.7,10.4,86.0,1027.5,-121,1027.6,1.8,11.6,9.4,-223,1.0,1.5,38,39,10.7
2024-02-20 11:33:32,11.7,10.5,86.0,1027.8,-122,1027.8,1.4,11.7,9.4,-223,1.0,1.0,44,45,11.2
2024-02-20 11:33:34,11.7,10.5,85.9,1027.6,-121,1027.7,1.7,11.7,9.5,-221,1.3,1.1,53,53,10.8
2024-02-20 11:33:36,11.8,10.5,85.9,1027.5,-121,1027.6,2.2,11.7,9.5,-219,1.6,1.5,46,46,10.5
2024-02-20 11:33:38,11.8,10.5,85.8,1027.5,-121,1027.5,2.4,11.7,9.4,-218,1.2,2.0,33,34,10.4
2024-02-20 11:33:40,11.7,10.4,85.7,1027.5,-120,1027.5,2.0,11.7,9.4,-219,1.3,1.4,38,39,10.6
2024-02-20 11:33:42,11.7,10.4,85.6,1027.5,-121,1027.6,1.4,11.7,9.4,-221,0.8,1.1,29,29,11.2
2024-02-20 11:33:44,11.7,10.4,85.5,1027.5,-121,1027.5,1.5,11.7,9.4,-219,1.0,1.1,41,42,11.2
2024-02-20 11:33:46,11.8,10.5,85.4,1027.5,-121,1027.5,1.5,11.7,9.4,-219,1.1,1.0,48,49,11.1
2024-02-20 11:33:48,11.8,10.5,85.3,1027.5,-120,1027.5,1.4,11.7,9.4,-218,1.0,1.0,45,45,11.2
2024-02-20 11:33:50,11.8,10.5,85.2,1027.5,-121,1027.5,1.4,11.7,9.3,-219,1.2,0.7,62,62,11.3
2024-02-20 11:33:52,11.8,10.5,85.2,1027.5,-121,1027.6,0.7,11.7,9.4,-219,0.1,0.7,339,339,11.7
2024-02-20 11:33:54,11.7,10.4,85.2,1027.4,-120,1027.4,1.3,11.7,9.3,-218,0.2,1.3,7,8,11.3
2024-02-20 11:33:56,11.7,10.4,85.1,1027.5,-120,1027.5,1.3,11.6,9.3,-222,0.5,1.2,25,26,11.1
2024-02-20 11:33:58,11.7,10.3,85.1,1027.5,-120,1027.5,0.6,11.6,9.2,-223,0.3,0.5,32,33,11.6
2024-02-20 11:34:00,11.6,10.3,85.1,1027.5,-121,1027.5,0.6,11.6,9.2,-225,0.3,0.5,27,27,11.6
2024-02-20 11:34:02,11.5,10.2,85.0,1027.5,-121,1027.5,1.1,11.5,9.1,-228,0.5,1.0,27,27,11.2
2024-02-20 11:34:04,11.5,10.2,85.0,1027.5,-120,1027.5,0.8,11.5,9.1,-227,0.4,0.7,38,39,11.5
2024-02-20 11:34:06,11.6,10.3,85.0,1027.5,-121,1027.5,0.9,11.5,9.1,-226,0.6,0.6,41,41,11.5
2024-02-20 11:34:08,11.6,10.3,85.0,1027.5,-120,1027.5,1.4,11.5,9.1,-226,1.1,0.9,59,59,11.0
2024-02-20 11:34:10,11.6,10.3,85.0,1027.1,-117,1027.2,1.3,11.6,9.2,-221,0.8,0.9,32,33,11.3
2024-02-20 11:34:12,11.7,10.3,85.0,1027.3,-119,1027.3,0.6,11.6,9.2,-221,0.4,0.5,35,35,11.6
2024-02-20 11:34:14,11.7,10.4,85.0,1027.4,-119,1027.4,0.4,11.6,9.2,-221,0.2,0.3,44,45,11.6
2024-02-20 11:34:16,11.7,10.3,85.0,1027.4,-120,1027.4,0.6,11.6,9.2,-221,0.4,0.5,26,26,11.6
2024-02-20 11:34:18,11.7,10.3,85.0,1027.4,-120,1027.4,1.1,11.6,9.2,-221,0.6,0.8,44,45,11.5
2024-02-20 11:34:20,11.7,10.4,84.9,1027.4,-119,1027.4,1.0,11.6,9.2,-220,0.2,1.0,10,10,11.5
2024-02-20 11:34:22,11.6,10.3,85.0,1027.5,-120,1027.5,1.1,11.6,9.2,-224,0.4,1.1,18,19,11.4
2024-02-20 11:34:24,11.6,10.3,85.0,1027.5,-121,1027.5,0.8,11.5,9.1,-226,0.5,0.7,35,36,11.5
2024-02-20 11:34:26,11.6,10.3,85.0,1027.5,-120,1027.5,1.4,11.5,9.1,-226,0.9,1.0,39,40,11.0
2024-02-20 11:34:28,11.6,10.3,85.0,1027.4,-120,1027.4,2.0,11.6,9.2,-223,1.3,1.5,41,41,10.5
2024-02-20 11:34:30,11.7,10.3,85.0,1027.4,-120,1027.4,2.1,11.6,9.2,-221,1.3,1.7,39,40,10.4
2024-02-20 11:34:32,11.7,10.4,84.9,1027.3,-119,1027.4,1.8,11.7,9.3,-218,1.1,1.4,40,41,10.8
2024-02-20 11:34:34,11.8,10.4,84.8,1027.3,-119,1027.3,2.0,11.7,9.3,-215,1.3,1.6,40,41,10.5
2024-02-20 11:34:36,11.8,10.4,84.7,1027.3,-119,1027.3,1.9,11.7,9.3,-215,1.3,1.4,45,46,10.7
2024-02-20 11:34:38,11.8,10.4,84.6,1027.1,-118,1027.2,2.1,11.8,9.3,-213,1.3,1.6,37,38,10.6
2024-02-20 11:34:40,11.8,10.5,84.5,1027.1,-118,1027.2,2.7,11.8,9.3,-212,1.5,2.2,27,27,10.3
2024-02-20 11:34:42,11.9,10.5,84.4,1027.1,-118,1027.2,2.5,11.8,9.3,-212,1.2,2.2,45,45,10.4
2024-02-20 11:34:44,11.9,10.5,84.3,1027.3,-118,1027.3,2.1,11.8,9.3,-213,1.6,1.5,23,23,10.6
2024-02-20 11:34:46,11.9,10.5,84.2,1027.5,-121,1027.5,2.2,11.8,9.3,-215,0.7,2.1,19,19,10.5
2024-02-20 11:34:48,11.8,10.4,84.1,1027.3,-118,1027.3,2.1,11.8,9.2,-214,0.8,2.0,23,24,10.6
2024-02-20 11:34:50,11.8,10.4,84.1,1027.0,-117,1027.1,0.8,11.8,9.2,-212,0.4,0.7,27,28,11.8
2024-02-20 11:34:52,11.8,10.4,84.0,1027.1,-117,1027.1,1.1,11.7,9.2,-213,1.1,-0.2,210,211,11.6
2024-02-20 11:34:54,11.7,10.2,84.0,1027.1,-118,1027.3,2.7,11.6,9.0,-221,1.5,-2.3,215,215,10.0
2024-02-20 11:34:56,11.5,10.1,84.0,1027.1,-117,1027.2,2.3,11.5,8.9,-226,1.5,-1.8,223,223,10.1
2024-02-20 11:34:58,11.4,10.0,84.0,1027.1,-117,1027.2,3.0,11.3,8.8,-230,1.4,-2.6,114,115,9.5
2024-02-20 11:35:00,11.3,9.9,84.1,1027.3,-118,1027.3,1.9,11.2,8.7,-236,0.7,-1.8,207,208,10.0
2024-02-20 11:35:02,11.2,9.9,84.2,1027.3,-118,1027.3,0.9,11.2,8.7,-238,0.4,-0.8,210,211,11.2
2024-02-20 11:35:04,11.2,9.8,84.4,1027.1,-118,1027.3,1.1,11.1,8.6,-240,0.5,-0.9,210,211,10.9
2024-02-20 11:35:06,11.1,9.8,84.5,1027.1,-118,1027.2,0.7,11.1,8.6,-240,0.4,-0.6,213,213,11.1
2024-02-20 11:35:08,11.1,9.8,84.7,1027.3,-118,1027.3,1.4,11.0,8.6,-243,1.0,-1.0,231,231,10.3
2024-02-20 11:35:10,11.0,9.7,84.8,1027.1,-118,1027.3,1.3,11.0,8.6,-245,0.8,-1.0,215,216,10.6
2024-02-20 11:35:12,11.0,9.7,85.0,1027.3,-118,1027.3,0.9,11.0,8.6,-245,0.3,-0.8,203,203,11.0
2024-02-20 11:35:14,11.0,9.7,85.1,1027.3,-119,1027.3,0.9,11.0,8.6,-246,0.4,-0.8,207,207,10.9
2024-02-20 11:35:16,11.0,9.7,85.2,1027.3,-118,1027.3,0.9,11.0,8.6,-246,0.3,-0.9,203,204,10.9
2024-02-20 11:35:18,11.0,9.7,85.4,1027.1,-118,1027.3,0.9,10.9,8.6,-247,0.4,-0.8,204,205,10.9
2024-02-20 11:35:20,11.0,9.8,85.5,1027.1,-118,1027.2,0.6,10.9,8.6,-246,0.3,-0.5,205,205,10.9
2024-02-20 11:35:22,11.0,9.8,85.7,1027.1,-118,1027.2,0.6,10.9,8.7,-246,0.2,-0.5,201,201,10.9
2024-02-20 11:35:24,11.0,9.8,85.8,1027.1,-118,1027.2,0.8,10.9,8.7,-246,0.3,-0.7,200,201,10.9
2024-02-20 11:35:26,11.0,9.8,86.0,1027.1,-118,1027.2,1.1,10.9,8.7,-246,0.4,-1.0,206,206,10.7
2024-02-20 11:35:28,11.0,9.8,86.1,1027.1,-118,1027.3,0.4,10.9,8.8,-247,0.2,-0.3,204,205,10.9
2024-02-20 11:35:30,11.0,9.8,86.3,1027.1,-118,1027.2,0.4,11.0,8.8,-244,0.1,-0.4,196,196,11.0
2024-02-20 11:35:32,11.1,9.9,86.4,1027.1,-117,1027.2,0.5,11.1,8.9,-243,0.2,-0.5,205,206,11.0
2024-02-20 11:35:34,11.1,9.9,86.5,1027.1,-118,1027.2,1.0,11.1,8.9,-243,0.5,-0.8,216,216,10.9
2024-02-20 11:35:36,11.0,9.9,86.6,1027.1,-117,1027.2,1.5,11.1,8.9,-244,1.2,-1.0,229,229,10.2
2024-02-20 11:35:38,11.0,9.9,86.7,1027.1,-117,1027.1,2.0,11.0,8.8,-244,1.4,-1.4,223,224,9.7
2024-02-20 11:35:40,11.0,9.8,86.7,1027.0,-116,1027.1,2.4,11.0,8.8,-245,1.4,-2.0,214,214,9.3
2024-02-20 11:35:42,10.9,9.9,86.8,1027.0,-117,1027.1,2.0,11.0,8.8,-245,0.8,-1.8,200,200,9.6
2024-02-20 11:35:44,10.9,9.9,86.9,1027.0,-117,1027.1,1.7,11.0,8.9,-245,0.7,-1.5,198,199,10.0
2024-02-20 11:35:46,11.0,9.9,87.0,1027.0,-116,1027.0,1.9,11.0,8.9,-243,1.2,-1.5,221,222,9.7
2024-02-20 11:35:48,11.0,9.9,87.1,1027.0,-116,1027.1,2.6,11.0,8.9,-245,1.5,-2.1,225,226,9.3
2024-02-20 11:35:50,10.9,9.8,87.1,1027.0,-116,1027.1,2.5,11.0,8.9,-245,1.6,-1.9,218,218,9.3
2024-02-20 11:35:52,10.9,9.8,87.2,1027.0,-116,1027.0,2.7,11.0,8.9,-245,1.9,-1.9,223,223,9.2
2024-02-20 11:35:54,10.9,9.8,87.3,1027.0,-116,1027.0,2.0,11.0,8.9,-245,1.3,-1.5,217,218,9.6
2024-02-20 11:35:56,10.9,9.8,87.4,1027.0,-117,1027.1,1.1,11.0,8.9,-245,0.9,-0.7,237,237,10.6
2024-02-20 11:35:58,11.0,9.9,87.5,1027.0,-117,1027.1,0.9,11.1,9.0,-243,0.6,-0.7,215,215,10.9
2024-02-20 11:36:00,11.1,10.0,87.5,1027.0,-116,1027.1,1.5,11.1,9.1,-240,0.9,-1.2,220,221,10.3
2024-02-20 11:36:02,11.1,10.0,87.5,1027.0,-116,1027.0,2.3,11.1,9.1,-239,1.8,-1.4,235,236,9.6
2024-02-20 11:36:04,11.1,10.0,87.6,1027.0,-116,1027.0,2.2,11.1,9.1,-240,1.6,-1.5,221,222,9.6
2024-02-20 11:36:06,11.1,10.0,87.7,1027.0,-116,1027.0,1.8,11.1,9.1,-240,0.7,-1.6,207,208,10.0
2024-02-20 11:36:08,11.0,10.0,87.8,1027.0,-116,1027.0,1.5,11.1,9.1,-240,1.2,-0.9,226,226,10.3
2024-02-20 11:36:10,11.0,10.0,87.9,1027.0,-116,1027.0,2.3,11.1,9.1,-240,1.8,-1.6,231,231,9.5
2024-02-20 11:36:12,11.1,10.0,88.0,1027.0,-116,1027.0,2.5,11.1,9.2,-239,2.1,-1.4,223,224,9.4
2024-02-20 11:36:14,11.1,10.0,88.1,1026.9,-115,1026.9,2.4,11.2,9.2,-236,2.1,-1.2,240,241,9.6
2024-02-20 11:36:16,11.1,10.0,88.2,1026.9,-116,1026.9,2.5,11.2,9.2,-236,2.2,-1.1,247,248,9.6
2024-02-20 11:36:18,11.1,10.0,88.2,1027.0,-116,1027.0,2.0,11.1,9.2,-240,1.8,-0.9,238,238,9.8
2024-02-20 11:36:20,11.0,10.0,88.3,1027.0,-116,1027.0,1.8,11.1,9.2,-240,1.4,-1.1,239,239,10.0
2024-02-20 11:36:22,11.0,10.0,88.4,1026.9,-116,1026.9,1.5,11.1,9.2,-240,1.5,-0.4,261,261,10.2
2024-02-20 11:36:24,11.0,10.0,88.3,1027.0,-116,1027.0,1.0,11.1,9.2,-240,0.9,-0.3,245,245,10.9
2024-02-20 11:36:26,11.0,10.0,88.3,1026.9,-116,1026.9,1.4,11.1,9.2,-239,1.2,-0.6,247,247,10.5
2024-02-20 11:36:28,11.0,10.0,88.3,1027.0,-116,1027.0,1.4,11.1,9.2,-240,1.3,-0.4,261,261,10.5
2024-02-20 11:36:30,11.1,10.0,88.2,1026.9,-116,1026.9,0.9,11.1,9.2,-237,0.9,-0.0,269,269,11.0
2024-02-20 11:36:32,11.1,10.0,88.2,1026.9,-116,1026.9,0.8,11.1,9.2,-237,0.8,-0.1,259,260,11.0
2024-02-20 11:36:34,11.1,10.0,88.1,1026.9,-116,1026.9,0.8,11.1,9.2,-237,0.8,-0.2,260,261,11.0
2024-02-20 11:36:36,11.1,10.0,88.1,1026.9,-116,1026.9,1.1,11.2,9.2,-236,1.1,-0.3,254,255,10.8
2024-02-20 11:36:38,11.1,10.0,88.0,1026.9,-116,1026.9,1.1,11.2,9.2,-236,1.1,-0.4,238,238,10.8
2024-02-20 11:36:40,11.1,10.0,88.0,1027.0,-116,1027.0,1.1,11.2,9.2,-237,0.9,-0.7,238,239,10.8
2024-02-20 11:36:42,11.1,10.0,87.9,1027.0,-116,1027.0,1.2,11.2,9.2,-237,1.1,-0.6,243,244,10.7
2024-02-20 11:36:44,11.2,10.1,87.9,1027.0,-116,1027.0,1.0,11.2,9.2,-235,1.0,-0.3,261,262,10.9
2024-02-20 11:36:46,11.2,10.1,87.8,1026.9,-116,1026.9,0.8,11.2,9.2,-233,0.8,-0.3,254,255,11.1
2024-02-20 11:36:48,11.2,10.2,87.8,1027.0,-116,1027.0,0.9,11.3,9.2,-234,0.9,-0.2,256,257,11.2
2024-02-20 11:36:50,11.2,10.2,87.7,1027.0,-116,1027.0,1.0,11.3,9.2,-234,1.0,-0.2,246,247,11.1
2024-02-20 11:36:52,11.2,10.2,87.7,1027.0,-116,1027.0,1.3,11.3,9.2,-233,1.2,-0.5,247,247,10.7
2024-02-20 11:36:54,11.2,10.2,87.7,1027.0,-116,1027.0,1.9,11.3,9.2,-233,1.0,-1.7,186,187,10.0
2024-02-20 11:36:56,11.2,10.1,87.6,1027.0,-116,1027.0,1.8,11.2,9.2,-235,1.8,-0.4,250,250,10.0
2024-02-20 11:36:58,11.2,10.1,87.6,1026.9,-116,1026.9,1.4,11.2,9.2,-235,1.0,-1.0,225,226,10.5
2024-02-20 11:37:00,11.1,10.0,87.6,1026.9,-115,1026.9,2.1,11.1,9.1,-237,1.8,1.0,67,67,9.6
2024-02-20 11:37:02,11.1,10.0,87.6,1026.8,-114,1026.8,1.1,11.1,9.1,-236,0.2,1.0,345,345,10.8
2024-02-20 11:37:04,11.1,10.0,87.6,1027.3,-119,1027.3,0.9,11.1,9.1,-242,0.6,0.8,334,334,10.9
2024-02-20 11:37:06,11.1,10.0,87.5,1026.6,-114,1026.7,1.5,11.1,9.1,-237,0.6,1.3,326,326,10.3
2024-02-20 11:37:08,11.1,10.0,87.5,1026.6,-114,1026.7,1.1,11.1,9.1,-235,0.1,1.1,9,10,10.8
2024-02-20 11:37:10,11.2,10.1,87.5,1026.9,-115,1026.9,1.9,11.2,9.2,-235,0.0,1.9,348,349,10.0
2024-02-20 11:37:12,11.2,10.1,87.5,1026.9,-116,1026.9,2.5,11.2,9.2,-233,0.1,2.5,23,23,9.6
2024-02-20 11:37:14,11.2,10.1,87.5,1026.6,-113,1026.7,1.3,11.3,9.2,-230,1.1,0.7,18,18,10.8
2024-02-20 11:37:16,11.2,10.1,87.5,1026.8,-115,1026.8,0.7,11.3,9.2,-231,0.4,0.6,38,39,11.2
2024-02-20 11:37:18,11.2,10.1,87.6,1026.9,-115,1026.9,1.8,11.2,9.2,-234,1.0,1.5,32,33,10.1
2024-02-20 11:37:20,11.1,10.0,87.7,1026.9,-116,1026.9,2.1,11.2,9.2,-235,1.2,1.7,37,37,9.8
2024-02-20 11:37:22,11.1,10.0,87.8,1027.0,-116,1027.0,2.6,11.1,9.1,-240,1.6,2.1,37,38,9.3
2024-02-20 11:37:24,11.0,10.0,87.9,1026.9,-116,1026.9,3.0,11.0,9.1,-241,1.8,2.4,36,37,9.0
2024-02-20 11:37:26,10.9,9.9,88.0,1026.9,-116,1026.9,2.6,11.0,9.0,-243,1.7,2.0,40,41,9.2
2024-02-20 11:37:28,10.9,9.9,88.1,1026.9,-116,1026.9,2.8,10.9,9.0,-245,1.8,2.1,40,41,9.0
2024-02-20 11:37:30,10.8,9.8,88.2,1026.9,-116,1026.9,2.8,10.9,8.9,-248,1.8,2.1,40,41,9.0
2024-02-20 11:37:32,10.8,9.8,88.3,1026.9,-116,1026.9,2.5,10.9,8.9,-249,1.5,1.9,37,37,9.2
2024-02-20 11:37:34,10.8,9.8,88.4,1027.0,-116,1027.0,2.2,10.9,9.0,-250,1.3,1.8,38,39,9.3
2024-02-20 11:37:36,10.8,9.8,88.5,1026.9,-116,1026.9,2.4,10.8,9.0,-249,1.6,1.7,43,43,9.2
2024-02-20 11:37:38,10.8,9.8,88.6,1026.9,-116,1026.9,2.8,10.8,9.0,-249,1.8,2.1,40,41,8.9
2024-02-20 11:37:40,10.7,9.7,88.6,1027.0,-116,1027.0,2.7,10.8,8.9,-252,1.7,2.1,45,46,9.0
2024-02-20 11:37:42,10.7,9.7,88.7,1026.9,-116,1026.9,2.1,10.8,8.9,-251,1.5,1.4,46,47,9.3
2024-02-20 11:37:44,10.7,9.8,88.8,1027.0,-116,1027.0,2.3,10.8,8.9,-252,1.5,1.7,40,40,9.2
2024-02-20 11:37:46,10.7,9.7,88.9,1027.0,-116,1027.0,2.4,10.7,8.9,-253,1.8,1.5,50,51,9.0
2024-02-20 11:37:48,10.7,9.8,88.9,1026.9,-115,1026.9,2.5,10.8,8.9,-252,1.9,1.7,48,48,9.0
2024-02-20 11:37:50,10.7,9.7,88.9,1026.9,-116,1026.9,2.9,10.7,8.9,-252,2.2,1.9,48,49,8.7
2024-02-20 11:37:52,10.7,9.7,88.9,1026.9,-116,1026.9,3.0,10.7,8.9,-253,2.2,2.0,48,48,8.7
2024-02-20 11:37:54,10.7,9.7,88.9,1026.9,-116,1026.9,2.9,10.7,8.9,-252,2.2,1.9,52,53,8.7
2024-02-20 11:37:56,10.7,9.8,88.9,1026.9,-115,1026.9,2.5,10.8,9.0,-251,2.2,1.3,61,62,9.0
2024-02-20 11:37:58,10.8,9.8,88.9,1027.0,-116,1027.0,1.6,10.8,9.0,-250,1.5,0.6,75,76,9.8
2024-02-20 11:38:00,10.9,9.9,88.9,1026.9,-116,1026.9,1.0,10.9,9.1,-245,1.0,0.3,79,79,10.5
2024-02-20 11:38:02,11.0,10.0,88.9,1027.0,-116,1027.0,0.6,11.0,9.2,-243,0.6,0.2,75,76,10.9
2024-02-20 11:38:04,11.0,10.0,88.9,1027.0,-116,1027.0,1.7,11.1,9.3,-240,1.6,0.5,81,82,10.1
2024-02-20 11:38:06,11.0,10.0,88.9,1027.0,-116,1027.0,2.1,11.1,9.3,-240,2.0,0.5,74,74,9.7
2024-02-20 11:38:08,11.0,10.0,88.9,1027.0,-116,1027.0,1.8,11.1,9.2,-241,1.7,-0.4,89,89,10.0
2024-02-20 11:38:10,11.0,10.0,88.9,1027.0,-116,1027.0,1.0,11.1,9.3,-240,0.8,-0.5,141,142,10.9
2024-02-20 11:38:12,11.1,10.1,88.8,1027.0,-116,1027.0,0.9,11.1,9.3,-238,0.7,-0.6,132,133,11.0
